date,event_type,regime,sectors_available,tickers_selected,weights,turnover,portfolio_value
2008-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLU, XLP","{'XLE': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337}",0.0,1093529.0566184411
2008-06-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",1.3333333333333335,1065713.2456163783
2008-07-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLY","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,1120143.3912467218
2008-08-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",0.6666666666666666,1145397.821427806
2008-09-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",2.0,1013102.6085320711
2008-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLK","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337}",2.0,909160.3181063029
2008-11-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0000000000000004,844378.142566529
2008-12-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLK","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337}",2.0000000000000004,826044.1683124142
2009-01-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0000000000000004,763508.9831882948
2009-02-28,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,684772.9310293488
2009-03-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLE, XLU","{'XLP': 0.33333333333333337, 'XLE': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,752770.8166385216
2009-04-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,790868.1056691732
2009-05-31,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLB, XLK","{'XLB': 0.5, 'XLK': 0.5}",2.0,808790.7800632028
2009-06-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,811076.3415478272
2009-07-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLK, XLI","{'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0000000000000004,848548.5385426149
2009-08-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0000000000000004,888193.018023303
2009-09-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLK, XLY","{'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,907334.8895112819
2009-10-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLU","{'XLP': 0.5, 'XLU': 0.5}",2.0,879837.511325864
2009-11-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0,914268.617134057
2009-12-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,953837.8239311215
2010-01-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLE","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLE': 0.33333333333333337}",0.0,910699.222681474
2010-02-28,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLY, XLK","{'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337}",2.0000000000000004,925461.881273692
2010-03-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",2.0000000000000004,1001860.7807262153
2010-04-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0,980681.0043389556
2010-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLE","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLE': 0.33333333333333337}",2.0000000000000004,880523.6542664499
2010-06-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0000000000000004,859184.498284898
2010-07-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLF","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,928344.8992305883
2010-08-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",1.3333333333333335,897214.4247234289
2010-09-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLY","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,965715.9177836626
2010-10-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",0.6666666666666666,1006948.8406785964
2010-11-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,1028476.1425159534
2010-12-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,1080714.6041674206
2011-01-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,1089380.5714290233
2011-02-28,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0,1131130.3389889016
2011-03-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,1146225.1011218792
2011-04-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLK, XLF","{'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,1177338.5608076495
2011-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,1146629.1968025046
2011-06-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLK, XLF","{'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,1129404.4006863346
2011-07-31,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,1120683.6232589255
2011-08-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLK, XLI","{'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0,1127542.4309187
2011-09-30,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,1089290.0487386966
2011-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLY, XLI","{'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0,1132351.6631927004
2011-11-30,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,1063662.4412527315
2011-12-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLY, XLK","{'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337}",2.0,1123734.1338230898
2012-01-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0000000000000004,1195922.4595119234
2012-02-29,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLK, XLY","{'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,1226890.7110637925
2012-03-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLU","{'XLP': 0.5, 'XLU': 0.5}",2.0,1261279.713213812
2012-04-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,1273826.839772966
2012-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,1191808.9133382344
2012-06-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLK, XLI","{'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0000000000000004,1246626.8768693043
2012-07-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLF","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0000000000000004,1257352.5368636798
2012-08-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLF","{'XLY': 0.5, 'XLF': 0.5}",1.3333333333333335,1240631.934915339
2012-09-30,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLU","{'XLV': 0.5, 'XLU': 0.5}",2.0,1286580.340626799
2012-10-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,1291990.399578677
2012-11-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLF, XLI","{'XLY': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337}",0.6666666666666666,1328665.1738477743
2012-12-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",0.6666666666666666,1339193.9556178018
2013-01-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,1448333.9540041436
2013-02-28,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0000000000000004,1479659.3161511053
2013-03-31,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLI, XLK","{'XLI': 0.5, 'XLK': 0.5}",1.0,1531264.9145726925
2013-04-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",1.0,1529786.7495634516
2013-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",2.0,1607631.4817646001
2013-06-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLE","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLE': 0.33333333333333337}",0.6666666666666667,1579088.7125650088
2013-07-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLE, XLU","{'XLP': 0.33333333333333337, 'XLE': 0.33333333333333337, 'XLU': 0.33333333333333337}",0.0,1654499.1394535424
2013-08-31,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLK, XLB","{'XLK': 0.5, 'XLB': 0.5}",2.0,1593935.854329027
2013-09-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLF, XLP","{'XLE': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",2.0,1655954.8399729934
2013-10-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0000000000000004,1727608.335383857
2013-11-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLU","{'XLP': 0.5, 'XLU': 0.5}",2.0,1789820.378095902
2013-12-31,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLI, XLK","{'XLI': 0.5, 'XLK': 0.5}",2.0,1800201.5908118484
2014-01-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLE","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLE': 0.33333333333333337}",2.0000000000000004,1750190.1473367868
2014-02-28,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLY, XLF","{'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0000000000000004,1804192.3843095927
2014-03-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",1.3333333333333335,1798525.14445062
2014-04-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLF","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",1.3333333333333335,1803867.5646001056
2014-05-31,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,1852645.7408198135
2014-06-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLF, XLY","{'XLK': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,1882573.5485660052
2014-07-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0000000000000004,1910347.3470950003
2014-08-31,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLK, XLB","{'XLK': 0.5, 'XLB': 0.5}",2.0,1961093.3220308009
2014-09-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,1949135.5776742804
2014-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLF, XLY","{'XLK': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLY': 0.33333333333333337}",1.3333333333333335,1979123.8596950432
2014-11-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLU","{'XLP': 0.5, 'XLU': 0.5}",2.0,2086209.4410875817
2014-12-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLF, XLI, XLY","{'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,2143910.1650895895
2015-01-31,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,2028033.9507865815
2015-02-28,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",2.0,2001184.4639584126
2015-03-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLF, XLE","{'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLE': 0.33333333333333337}",2.0,1983059.2774001407
2015-04-30,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",1.3333333333333335,2014052.0504818147
2015-05-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLF","{'XLY': 0.5, 'XLF': 0.5}",2.0,2048653.7713861242
2015-06-30,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLU","{'XLP': 0.5, 'XLU': 0.5}",2.0,2039320.97081175
2015-07-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLK, XLI","{'XLY': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0,2140195.1493850886
2015-08-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLI","{'XLY': 0.5, 'XLI': 0.5}",0.6666666666666666,2030591.204515447
2015-09-30,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,1944225.0698066356
2015-10-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLF","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337}",0.6666666666666666,2034990.2079715938
2015-11-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLF","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337}",0.0,2034384.87588295
2015-12-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLY, XLI","{'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0000000000000004,2067664.7296527706
2016-01-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLY","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",0.0,1944790.2419585863
2016-02-29,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLI, XLK","{'XLI': 0.5, 'XLK': 0.5}",0.6666666666666666,1983349.3462489604
2016-03-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLF","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,2129845.916869608
2016-04-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0000000000000004,2124848.4667502437
2016-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLF, XLP","{'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",2.0,2120134.519573295
2016-06-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLK, XLY","{'XLI': 0.33333333333333337, 'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0000000000000004,2141592.9113275013
2016-07-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLF, XLP","{'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",2.0000000000000004,2276489.406583637
2016-08-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0000000000000004,2251316.906468359
2016-09-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLY","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",0.6666666666666666,2220085.7760960013
2016-10-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLI, XLY","{'XLK': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",0.0,2195676.8570770235
2016-11-30,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLK, XLB","{'XLK': 0.5, 'XLB': 0.5}",1.3333333333333335,2314252.5988350906
2016-12-31,rebalance,RECESSION,"XLP, XLU, XLV","XLP, XLV","{'XLP': 0.5, 'XLV': 0.5}",2.0,2339716.1156133
2017-01-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0,2360021.2890428654
2017-02-28,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0,2426690.7089863154
2017-03-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLY, XLI","{'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0,2419515.1152917463
2017-04-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLK, XLY, XLI","{'XLK': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337}",0.0,2463697.190980172
2017-05-31,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",2.0,2517303.725174932
2017-06-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLF, XLP","{'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",0.6666666666666666,2461897.8956875093
2017-07-31,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLI, XLB","{'XLI': 0.5, 'XLB': 0.5}",2.0,2492086.6064438084
2017-08-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLF, XLP","{'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",2.0,2477388.5046050665
2017-09-30,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",2.0000000000000004,2489752.799366007
2017-10-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0,2528039.0114604565
2017-11-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLF, XLI, XLY","{'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLY': 0.33333333333333337}",2.0,2619445.7546134824
2017-12-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLI, XLY","{'XLI': 0.5, 'XLY': 0.5}",0.6666666666666666,2699037.3601893275
2018-01-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0,2895209.74229144
2018-02-28,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,2727323.142086568
2018-03-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLE, XLP, XLU","{'XLE': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",0.6666666666666667,2685849.089027194
2018-04-30,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLF, XLI","{'XLY': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLI': 0.33333333333333337}",2.0000000000000004,2757128.8644400253
2018-05-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLF, XLP","{'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337}",1.3333333333333335,2793304.3710623137
2018-06-30,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",1.3333333333333335,2822610.180589214
2018-07-31,rebalance,RECOVERY,"XLY, XLI, XLF","XLY, XLF","{'XLY': 0.5, 'XLF': 0.5}",2.0,2946877.666364082
2018-08-31,rebalance,RECESSION,"XLP, XLU, XLV","XLV, XLP","{'XLV': 0.5, 'XLP': 0.5}",2.0,3030758.670003092
2018-09-30,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLK, XLI","{'XLK': 0.5, 'XLI': 0.5}",2.0,3086697.569520191
2018-10-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLP, XLU, XLF","{'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,2750494.62395487
2018-11-30,rebalance,MID_EXPANSION,"XLK, XLI, XLB","XLI, XLB","{'XLI': 0.5, 'XLB': 0.5}",2.0,2794375.3643161743
2018-12-31,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLU, XLP, XLF","{'XLU': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLF': 0.33333333333333337}",2.0,2538639.102076319
2019-01-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLF, XLY, XLI","{'XLF': 0.33333333333333337, 'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337}",1.3333333333333335,2665106.5789895332
2019-02-28,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLI, XLF, XLY","{'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337, 'XLY': 0.33333333333333337}",0.0,2772555.945351597
2019-03-31,rebalance,EARLY_EXPANSION,"XLY, XLF, XLI, XLK","XLY, XLI, XLF","{'XLY': 0.33333333333333337, 'XLI': 0.33333333333333337, 'XLF': 0.33333333333333337}",0.0,2760978.6263838494
2019-04-30,rebalance,LATE_EXPANSION,"XLE, XLF, XLP, XLU","XLF, XLP, XLU","{'XLF': 0.33333333333333337, 'XLP': 0.33333333333333337, 'XLU': 0.33333333333333337}",1.3333333333333335,2926554.2339028455
2019-05-31,rebalance,RECESSION,"XLP, XLU, XLV","XLU, XLP","{'XLU': 0.5, 'XLP': 0.5}",0.6666666666666666,2862736.405753146
